9.224999999999999867e-01 8.974999999999999645e-01 9.224999999999999867e-01 9.000000000000000222e-01 9.174999999999999822e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.074999999999999734e-01 9.100000000000000311e-01 9.100000000000000311e-01 9.074999999999999734e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.224999999999999867e-01 9.000000000000000222e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.324999999999999956e-01 8.900000000000000133e-01 9.300000000000000488e-01 8.924999999999999600e-01 9.250000000000000444e-01 8.950000000000000178e-01 9.274999999999999911e-01 8.974999999999999645e-01 9.200000000000000400e-01 9.024999999999999689e-01 9.174999999999999822e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.100000000000000311e-01 9.124999999999999778e-01 9.100000000000000311e-01 9.200000000000000400e-01 5.574999999999999956e-01 9.324999999999999956e-01 8.950000000000000178e-01 9.399999999999999467e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.274999999999999911e-01 8.950000000000000178e-01 9.274999999999999911e-01 9.000000000000000222e-01 9.274999999999999911e-01 8.974999999999999645e-01 9.200000000000000400e-01 9.050000000000000266e-01 9.174999999999999822e-01 9.100000000000000311e-01 9.200000000000000400e-01 9.000000000000000222e-01 9.150000000000000355e-01 9.050000000000000266e-01 9.124999999999999778e-01 9.100000000000000311e-01 9.174999999999999822e-01 9.050000000000000266e-01 9.124999999999999778e-01 9.124999999999999778e-01 9.024999999999999689e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.200000000000000400e-01 9.074999999999999734e-01 9.124999999999999778e-01 9.024999999999999689e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.224999999999999867e-01 8.924999999999999600e-01 9.324999999999999956e-01 8.874999999999999556e-01 9.274999999999999911e-01 8.924999999999999600e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.399999999999999467e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.375000000000000000e-01 8.900000000000000133e-01 9.324999999999999956e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.900000000000000133e-01 9.399999999999999467e-01 8.950000000000000178e-01 9.300000000000000488e-01 8.900000000000000133e-01 9.425000000000000044e-01 8.900000000000000133e-01 9.300000000000000488e-01 8.874999999999999556e-01
4.724999999999999756e-01 4.512499999999999845e-01 4.699999999999999734e-01 4.562499999999999889e-01 4.687500000000000000e-01 4.587499999999999911e-01 4.637499999999999956e-01 4.600000000000000200e-01 4.600000000000000200e-01 4.625000000000000222e-01 4.575000000000000178e-01 4.625000000000000222e-01 4.587499999999999911e-01 4.625000000000000222e-01 4.562499999999999889e-01 4.675000000000000266e-01 4.537499999999999867e-01 4.712500000000000022e-01 4.500000000000000111e-01 4.699999999999999734e-01 4.512499999999999845e-01 4.724999999999999756e-01 4.500000000000000111e-01 4.699999999999999734e-01 4.500000000000000111e-01 4.687500000000000000e-01 4.575000000000000178e-01 4.662499999999999978e-01 4.562499999999999889e-01 4.712500000000000022e-01 4.537499999999999867e-01 4.662499999999999978e-01 4.575000000000000178e-01 4.662499999999999978e-01 4.575000000000000178e-01 4.637499999999999956e-01 4.600000000000000200e-01 4.625000000000000222e-01 4.600000000000000200e-01 4.612499999999999933e-01 4.637499999999999956e-01 4.575000000000000178e-01 4.625000000000000222e-01 4.575000000000000178e-01 4.650000000000000244e-01 4.625000000000000222e-01 4.625000000000000222e-01 4.575000000000000178e-01 4.637499999999999956e-01 4.575000000000000178e-01 4.712500000000000022e-01 4.575000000000000178e-01 4.724999999999999756e-01 4.500000000000000111e-01 4.712500000000000022e-01 4.500000000000000111e-01 4.699999999999999734e-01 4.500000000000000111e-01 4.712500000000000022e-01 4.500000000000000111e-01 4.699999999999999734e-01 4.525000000000000133e-01 4.662499999999999978e-01 4.562499999999999889e-01 4.662499999999999978e-01 4.575000000000000178e-01 4.637499999999999956e-01 4.612499999999999933e-01 4.600000000000000200e-01 4.637499999999999956e-01 4.575000000000000178e-01 4.625000000000000222e-01 4.612499999999999933e-01 4.612499999999999933e-01 4.587499999999999911e-01 4.637499999999999956e-01 4.587499999999999911e-01 4.637499999999999956e-01 4.562499999999999889e-01 4.675000000000000266e-01 4.550000000000000155e-01 4.712500000000000022e-01 4.512499999999999845e-01 4.749999999999999778e-01 4.500000000000000111e-01 4.712500000000000022e-01 4.500000000000000111e-01 4.699999999999999734e-01 4.500000000000000111e-01 4.699999999999999734e-01 4.512499999999999845e-01 4.687500000000000000e-01 4.550000000000000155e-01 4.662499999999999978e-01 4.575000000000000178e-01 4.612499999999999933e-01 4.600000000000000200e-01 4.612499999999999933e-01 4.637499999999999956e-01 4.575000000000000178e-01
2.381250000000000033e-01 2.325000000000000122e-01 2.399999999999999911e-01 2.312500000000000111e-01 2.412499999999999922e-01 2.287500000000000089e-01 2.393750000000000044e-01 2.325000000000000122e-01 2.406250000000000056e-01 2.318749999999999978e-01 2.381250000000000033e-01 2.343750000000000000e-01 2.368750000000000022e-01 2.362499999999999878e-01 2.362499999999999878e-01 2.362499999999999878e-01 2.356250000000000011e-01 2.368750000000000022e-01 2.325000000000000122e-01 2.393750000000000044e-01 2.349999999999999867e-01 2.362499999999999878e-01 2.343750000000000000e-01 2.406250000000000056e-01 2.293749999999999956e-01 2.399999999999999911e-01 2.312500000000000111e-01 2.412499999999999922e-01 2.343750000000000000e-01 2.368750000000000022e-01 2.368750000000000022e-01 2.362499999999999878e-01 2.318749999999999978e-01 2.381250000000000033e-01 2.374999999999999889e-01 2.362499999999999878e-01 2.356250000000000011e-01 2.368750000000000022e-01 2.374999999999999889e-01 2.325000000000000122e-01 2.368750000000000022e-01 2.343750000000000000e-01 2.399999999999999911e-01 2.312500000000000111e-01 2.393750000000000044e-01 2.337500000000000133e-01 2.393750000000000044e-01 2.325000000000000122e-01 2.424999999999999933e-01 2.368750000000000022e-01 2.356250000000000011e-01 2.374999999999999889e-01 2.325000000000000122e-01 2.381250000000000033e-01 2.343750000000000000e-01 2.393750000000000044e-01 2.318749999999999978e-01 2.406250000000000056e-01 2.300000000000000100e-01 2.387499999999999900e-01 2.312500000000000111e-01 2.431250000000000078e-01 2.343750000000000000e-01 2.393750000000000044e-01 2.343750000000000000e-01 2.381250000000000033e-01 2.424999999999999933e-01 2.399999999999999911e-01 2.356250000000000011e-01 2.368750000000000022e-01 2.387499999999999900e-01 2.331249999999999989e-01 2.387499999999999900e-01 2.343750000000000000e-01 2.412499999999999922e-01 2.300000000000000100e-01 2.393750000000000044e-01 2.318749999999999978e-01 2.381250000000000033e-01 2.356250000000000011e-01 2.374999999999999889e-01 2.362499999999999878e-01 2.349999999999999867e-01 2.362499999999999878e-01 2.337500000000000133e-01 2.412499999999999922e-01 2.374999999999999889e-01 2.468750000000000111e-01 2.312500000000000111e-01 2.399999999999999911e-01 2.356250000000000011e-01 2.374999999999999889e-01 2.343750000000000000e-01 2.362499999999999878e-01 2.368750000000000022e-01 2.362499999999999878e-01 2.387499999999999900e-01 2.343750000000000000e-01 2.424999999999999933e-01 2.318749999999999978e-01
2.060000000000000053e+00 2.100000000000000089e+00 2.080000000000000071e+00 4.000000000000000083e-02 2.120000000000000107e+00 2.120000000000000107e+00 5.999999999999999778e-02 7.099999999999999645e-01 2.120000000000000107e+00 4.000000000000000083e-02 2.250000000000000000e+00 2.129999999999999893e+00 5.899999999999999689e-01 1.799999999999999933e-01 2.040000000000000036e+00 2.069999999999999840e+00 2.999999999999999889e-01 2.129999999999999893e+00 4.000000000000000083e-02 2.060000000000000053e+00 2.200000000000000011e-01 2.109999999999999876e+00 2.120000000000000107e+00 2.080000000000000071e+00 2.120000000000000107e+00 2.120000000000000107e+00 1.100000000000000089e+00 2.100000000000000089e+00 2.120000000000000107e+00 4.000000000000000083e-02 2.080000000000000071e+00 2.080000000000000071e+00 2.149999999999999911e+00 2.080000000000000071e+00 2.060000000000000053e+00 2.129999999999999893e+00 4.000000000000000083e-02 2.049999999999999822e+00 2.069999999999999840e+00 6.800000000000000488e-01 2.200000000000000178e+00 2.180000000000000160e+00 2.300000000000000100e-01 2.250000000000000000e+00 7.000000000000000666e-02 2.169999999999999929e+00 4.000000000000000083e-02 2.029999999999999805e+00 2.049999999999999822e+00 2.129999999999999893e+00 4.000000000000000083e-02 2.089999999999999858e+00 2.069999999999999840e+00 2.600000000000000089e-01 2.140000000000000124e+00 2.160000000000000142e+00 2.229999999999999982e+00 2.109999999999999876e+00 2.040000000000000036e+00 2.080000000000000071e+00 2.149999999999999911e+00 2.020000000000000018e+00 4.000000000000000083e-02 2.080000000000000071e+00 2.120000000000000107e+00 2.060000000000000053e+00 2.080000000000000071e+00 4.199999999999999845e-01 4.000000000000000083e-02 2.099999999999999922e-01 2.160000000000000142e+00 8.100000000000000533e-01 2.259999999999999787e+00 2.129999999999999893e+00 5.100000000000000089e-01 2.049999999999999822e+00 2.049999999999999822e+00 2.149999999999999911e+00 2.100000000000000089e+00 2.069999999999999840e+00 2.149999999999999911e+00 5.999999999999999778e-02 2.120000000000000107e+00 5.699999999999999512e-01 2.100000000000000089e+00 2.089999999999999858e+00 4.000000000000000222e-01 4.000000000000000083e-02 4.000000000000000083e-02 2.080000000000000071e+00 2.180000000000000160e+00 2.060000000000000053e+00 2.060000000000000053e+00 5.999999999999999778e-02 2.140000000000000124e+00 4.000000000000000083e-02 2.129999999999999893e+00 2.270000000000000018e+00 4.000000000000000083e-02 2.180000000000000160e+00
1.814999999999999947e+00 1.800000000000000044e+00 1.814999999999999947e+00 1.794999999999999929e+00 1.820000000000000062e+00 1.790000000000000036e+00 1.824999999999999956e+00 1.794999999999999929e+00 1.830000000000000071e+00 1.780000000000000027e+00 1.850000000000000089e+00 1.120000000000000107e+00 1.810000000000000053e+00 1.824999999999999956e+00 1.794999999999999929e+00 1.814999999999999947e+00 1.800000000000000044e+00 2.449999999999999956e-01 1.794999999999999929e+00 5.100000000000000089e-01 1.844999999999999973e+00 1.764999999999999902e+00 1.860000000000000098e+00 1.770000000000000018e+00 1.840000000000000080e+00 1.760000000000000009e+00 1.854999999999999982e+00 1.774999999999999911e+00 1.840000000000000080e+00 1.770000000000000018e+00 1.854999999999999982e+00 1.764999999999999902e+00 1.830000000000000071e+00 1.774999999999999911e+00 1.844999999999999973e+00 1.760000000000000009e+00 1.844999999999999973e+00 1.764999999999999902e+00 1.850000000000000089e+00 1.764999999999999902e+00 1.844999999999999973e+00 1.764999999999999902e+00 1.844999999999999973e+00 1.764999999999999902e+00 4.799999999999999822e-01 1.824999999999999956e+00 1.790000000000000036e+00 1.820000000000000062e+00 1.800000000000000044e+00 1.830000000000000071e+00 1.794999999999999929e+00 1.814999999999999947e+00 2.000000000000000042e-02 1.804999999999999938e+00 1.804999999999999938e+00 1.810000000000000053e+00 1.800000000000000044e+00 1.814999999999999947e+00 1.790000000000000036e+00 1.824999999999999956e+00 1.800000000000000044e+00 1.814999999999999947e+00 1.790000000000000036e+00 1.820000000000000062e+00 1.790000000000000036e+00 1.814999999999999947e+00 1.790000000000000036e+00 3.350000000000000200e-01 1.850000000000000089e+00 2.949999999999999845e-01 1.764999999999999902e+00 5.500000000000000028e-02 1.844999999999999973e+00 1.764999999999999902e+00 1.844999999999999973e+00 1.760000000000000009e+00 1.850000000000000089e+00 1.760000000000000009e+00 6.049999999999999822e-01 1.810000000000000053e+00 1.810000000000000053e+00 8.299999999999999600e-01 1.760000000000000009e+00 1.850000000000000089e+00 1.764999999999999902e+00 1.844999999999999973e+00 1.784999999999999920e+00 1.834999999999999964e+00 1.784999999999999920e+00 1.830000000000000071e+00 1.790000000000000036e+00 1.824999999999999956e+00 1.794999999999999929e+00 1.820000000000000062e+00 1.804999999999999938e+00 1.830000000000000071e+00 1.790000000000000036e+00 1.814999999999999947e+00 6.049999999999999822e-01 1.820000000000000062e+00
9.024999999999999689e-01 9.274999999999999911e-01 8.974999999999999645e-01 9.224999999999999867e-01 8.950000000000000178e-01 9.300000000000000488e-01 9.000000000000000222e-01 9.200000000000000400e-01 8.974999999999999645e-01 9.224999999999999867e-01 8.924999999999999600e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.950000000000000178e-01 9.250000000000000444e-01 8.974999999999999645e-01 9.224999999999999867e-01 9.000000000000000222e-01 9.200000000000000400e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.074999999999999734e-01 9.100000000000000311e-01 9.100000000000000311e-01 9.174999999999999822e-01 9.124999999999999778e-01 9.200000000000000400e-01 9.050000000000000266e-01 9.124999999999999778e-01 9.074999999999999734e-01 9.124999999999999778e-01 9.100000000000000311e-01 9.074999999999999734e-01 9.174999999999999822e-01 9.024999999999999689e-01 9.174999999999999822e-01 9.024999999999999689e-01 9.174999999999999822e-01 9.024999999999999689e-01 9.174999999999999822e-01 9.024999999999999689e-01 9.224999999999999867e-01 8.974999999999999645e-01 9.224999999999999867e-01 8.950000000000000178e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.350000000000000533e-01 8.874999999999999556e-01 9.274999999999999911e-01 8.950000000000000178e-01 9.224999999999999867e-01 8.974999999999999645e-01 9.300000000000000488e-01 8.974999999999999645e-01 9.224999999999999867e-01 8.974999999999999645e-01 9.200000000000000400e-01 9.000000000000000222e-01 9.200000000000000400e-01 9.000000000000000222e-01 9.150000000000000355e-01 9.074999999999999734e-01 9.150000000000000355e-01 9.074999999999999734e-01 9.200000000000000400e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.074999999999999734e-01 9.124999999999999778e-01 9.074999999999999734e-01 9.124999999999999778e-01 9.150000000000000355e-01 9.050000000000000266e-01 9.174999999999999822e-01 9.100000000000000311e-01 9.150000000000000355e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.274999999999999911e-01 8.950000000000000178e-01 9.324999999999999956e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.900000000000000133e-01 9.399999999999999467e-01 8.874999999999999556e-01 9.300000000000000488e-01 8.900000000000000133e-01 9.399999999999999467e-01
4.500000000000000111e-01 4.712500000000000022e-01 4.512499999999999845e-01 4.712500000000000022e-01 4.537499999999999867e-01 4.712500000000000022e-01 4.525000000000000133e-01 4.675000000000000266e-01 4.550000000000000155e-01 4.662499999999999978e-01 4.575000000000000178e-01 4.637499999999999956e-01 4.587499999999999911e-01 4.625000000000000222e-01 4.600000000000000200e-01 4.612499999999999933e-01 4.600000000000000200e-01 4.612499999999999933e-01 4.637499999999999956e-01 4.612499999999999933e-01 4.637499999999999956e-01 4.587499999999999911e-01 4.637499999999999956e-01 4.562499999999999889e-01 4.687500000000000000e-01 4.562499999999999889e-01 4.724999999999999756e-01 4.512499999999999845e-01 4.762500000000000067e-01 4.500000000000000111e-01 4.712500000000000022e-01 4.500000000000000111e-01 4.724999999999999756e-01 4.512499999999999845e-01 4.749999999999999778e-01 4.500000000000000111e-01 4.749999999999999778e-01 4.525000000000000133e-01 4.699999999999999734e-01 4.525000000000000133e-01 4.675000000000000266e-01 4.550000000000000155e-01 4.687500000000000000e-01 4.587499999999999911e-01 4.637499999999999956e-01 4.612499999999999933e-01 4.612499999999999933e-01 4.612499999999999933e-01 4.587499999999999911e-01 4.637499999999999956e-01 4.612499999999999933e-01 4.625000000000000222e-01 4.562499999999999889e-01 4.625000000000000222e-01 4.587499999999999911e-01 4.687500000000000000e-01 4.525000000000000133e-01 4.699999999999999734e-01 4.512499999999999845e-01 4.699999999999999734e-01 4.500000000000000111e-01 4.712500000000000022e-01 4.500000000000000111e-01 4.724999999999999756e-01 4.525000000000000133e-01 4.687500000000000000e-01 4.562499999999999889e-01 4.650000000000000244e-01 4.612499999999999933e-01 4.675000000000000266e-01 4.600000000000000200e-01 4.650000000000000244e-01 4.625000000000000222e-01 4.600000000000000200e-01 4.650000000000000244e-01 4.575000000000000178e-01 4.650000000000000244e-01 4.600000000000000200e-01 4.625000000000000222e-01 4.587499999999999911e-01 4.650000000000000244e-01 4.562499999999999889e-01 4.712500000000000022e-01 4.512499999999999845e-01 4.762500000000000067e-01 4.512499999999999845e-01 4.749999999999999778e-01 4.512499999999999845e-01 4.724999999999999756e-01 4.500000000000000111e-01 4.724999999999999756e-01 4.525000000000000133e-01 4.687500000000000000e-01 4.562499999999999889e-01 4.650000000000000244e-01 4.600000000000000200e-01 4.625000000000000222e-01 4.600000000000000200e-01 4.587499999999999911e-01 4.650000000000000244e-01
2.387499999999999900e-01 2.381250000000000033e-01 2.331249999999999989e-01 2.399999999999999911e-01 2.337500000000000133e-01 2.468750000000000111e-01 2.300000000000000100e-01 2.424999999999999933e-01 2.300000000000000100e-01 2.406250000000000056e-01 2.293749999999999956e-01 2.431250000000000078e-01 2.300000000000000100e-01 2.406250000000000056e-01 2.325000000000000122e-01 2.381250000000000033e-01 2.337500000000000133e-01 2.362499999999999878e-01 2.431250000000000078e-01 2.387499999999999900e-01 2.362499999999999878e-01 2.331249999999999989e-01 2.374999999999999889e-01 2.325000000000000122e-01 2.381250000000000033e-01 2.306249999999999967e-01 2.443750000000000089e-01 2.312500000000000111e-01 2.406250000000000056e-01 2.325000000000000122e-01 2.393750000000000044e-01 2.368750000000000022e-01 2.399999999999999911e-01 2.356250000000000011e-01 2.362499999999999878e-01 2.368750000000000022e-01 2.343750000000000000e-01 2.387499999999999900e-01 2.318749999999999978e-01 2.424999999999999933e-01 2.312500000000000111e-01 2.418750000000000067e-01 2.300000000000000100e-01 2.437499999999999944e-01 2.306249999999999967e-01 2.399999999999999911e-01 2.381250000000000033e-01 2.368750000000000022e-01 2.349999999999999867e-01 2.393750000000000044e-01 2.399999999999999911e-01 2.362499999999999878e-01 2.362499999999999878e-01 2.337500000000000133e-01 2.374999999999999889e-01 2.300000000000000100e-01 2.406250000000000056e-01 2.287500000000000089e-01 2.468750000000000111e-01 2.306249999999999967e-01 2.418750000000000067e-01 2.331249999999999989e-01 2.406250000000000056e-01 2.343750000000000000e-01 2.362499999999999878e-01 2.343750000000000000e-01 2.374999999999999889e-01 2.337500000000000133e-01 2.431250000000000078e-01 2.412499999999999922e-01 2.331249999999999989e-01 2.362499999999999878e-01 2.318749999999999978e-01 2.399999999999999911e-01 2.306249999999999967e-01 2.387499999999999900e-01 2.312500000000000111e-01 2.387499999999999900e-01 2.325000000000000122e-01 2.381250000000000033e-01 2.356250000000000011e-01 2.362499999999999878e-01 2.337500000000000133e-01 2.368750000000000022e-01 2.393750000000000044e-01 2.387499999999999900e-01 2.349999999999999867e-01 2.343750000000000000e-01 2.393750000000000044e-01 2.349999999999999867e-01 2.381250000000000033e-01 2.331249999999999989e-01 2.399999999999999911e-01 2.293749999999999956e-01 2.412499999999999922e-01 2.331249999999999989e-01 2.393750000000000044e-01 2.331249999999999989e-01 2.374999999999999889e-01 2.356250000000000011e-01
5.999999999999999778e-02 2.069999999999999840e+00 4.000000000000000222e-01 2.109999999999999876e+00 5.000000000000000000e-01 7.500000000000000000e-01 2.100000000000000089e+00 4.600000000000000200e-01 2.180000000000000160e+00 2.069999999999999840e+00 2.120000000000000107e+00 1.469999999999999973e+00 2.069999999999999840e+00 2.100000000000000089e+00 2.129999999999999893e+00 2.049999999999999822e+00 4.000000000000000083e-02 5.999999999999999778e-02 2.109999999999999876e+00 4.000000000000000083e-02 2.140000000000000124e+00 2.029999999999999805e+00 4.899999999999999911e-01 2.089999999999999858e+00 2.120000000000000107e+00 1.070000000000000062e+00 2.049999999999999822e+00 2.100000000000000089e+00 4.000000000000000083e-02 5.999999999999999778e-02 2.109999999999999876e+00 2.259999999999999787e+00 4.000000000000000083e-02 4.400000000000000022e-01 4.099999999999999756e-01 2.080000000000000071e+00 2.009999999999999787e+00 4.000000000000000083e-02 2.060000000000000053e+00 3.099999999999999978e-01 2.089999999999999858e+00 2.040000000000000036e+00 4.000000000000000083e-02 2.080000000000000071e+00 2.080000000000000071e+00 4.199999999999999845e-01 2.069999999999999840e+00 5.999999999999999778e-02 2.100000000000000089e+00 2.109999999999999876e+00 2.149999999999999911e+00 2.229999999999999982e+00 2.060000000000000053e+00 2.020000000000000018e+00 2.060000000000000053e+00 4.000000000000000083e-02 2.149999999999999911e+00 2.040000000000000036e+00 5.999999999999999778e-02 2.089999999999999858e+00 2.160000000000000142e+00 2.049999999999999822e+00 2.029999999999999805e+00 2.109999999999999876e+00 2.040000000000000036e+00 2.080000000000000071e+00 4.000000000000000083e-02 4.799999999999999822e-01 4.000000000000000083e-02 5.999999999999999778e-02 2.129999999999999893e+00 2.009999999999999787e+00 2.100000000000000089e+00 2.140000000000000124e+00 2.060000000000000053e+00 2.100000000000000089e+00 2.169999999999999929e+00 2.080000000000000071e+00 2.399999999999999911e-01 7.000000000000000666e-02 2.109999999999999876e+00 1.120000000000000107e+00 1.199999999999999956e-01 2.069999999999999840e+00 5.999999999999999778e-02 1.820000000000000062e+00 2.060000000000000053e+00 5.699999999999999512e-01 4.000000000000000222e-01 2.049999999999999822e+00 2.069999999999999840e+00 2.080000000000000071e+00 2.069999999999999840e+00 4.000000000000000083e-02 3.200000000000000067e-01 2.069999999999999840e+00 4.000000000000000083e-02 2.300000000000000100e-01 2.160000000000000142e+00 2.220000000000000195e+00
1.814999999999999947e+00 1.239999999999999991e+00 1.834999999999999964e+00 1.784999999999999920e+00 1.824999999999999956e+00 1.790000000000000036e+00 1.824999999999999956e+00 1.790000000000000036e+00 1.824999999999999956e+00 1.800000000000000044e+00 1.820000000000000062e+00 2.000000000000000042e-02 1.400000000000000133e-01 1.814999999999999947e+00 1.794999999999999929e+00 1.814999999999999947e+00 2.000000000000000042e-02 1.794999999999999929e+00 1.824999999999999956e+00 1.810000000000000053e+00 1.814999999999999947e+00 9.100000000000000311e-01 1.764999999999999902e+00 1.850000000000000089e+00 1.770000000000000018e+00 1.844999999999999973e+00 1.780000000000000027e+00 1.830000000000000071e+00 1.774999999999999911e+00 1.854999999999999982e+00 1.770000000000000018e+00 1.834999999999999964e+00 1.770000000000000018e+00 1.834999999999999964e+00 1.780000000000000027e+00 1.830000000000000071e+00 1.784999999999999920e+00 4.699999999999999734e-01 1.804999999999999938e+00 1.814999999999999947e+00 1.794999999999999929e+00 1.830000000000000071e+00 1.800000000000000044e+00 1.820000000000000062e+00 1.800000000000000044e+00 1.320000000000000062e+00 1.820000000000000062e+00 1.804999999999999938e+00 1.814999999999999947e+00 1.810000000000000053e+00 1.810000000000000053e+00 1.804999999999999938e+00 1.800000000000000044e+00 1.820000000000000062e+00 1.794999999999999929e+00 1.820000000000000062e+00 1.794999999999999929e+00 1.824999999999999956e+00 1.810000000000000053e+00 1.794999999999999929e+00 1.810000000000000053e+00 1.800000000000000044e+00 1.804999999999999938e+00 1.810000000000000053e+00 1.824999999999999956e+00 1.794999999999999929e+00 7.199999999999999734e-01 1.780000000000000027e+00 1.840000000000000080e+00 2.700000000000000178e-01 1.760000000000000009e+00 1.850000000000000089e+00 1.764999999999999902e+00 2.000000000000000042e-02 1.844999999999999973e+00 1.770000000000000018e+00 1.860000000000000098e+00 1.764999999999999902e+00 1.844999999999999973e+00 1.764999999999999902e+00 1.840000000000000080e+00 1.764999999999999902e+00 1.850000000000000089e+00 1.764999999999999902e+00 1.850000000000000089e+00 6.899999999999999467e-01 1.794999999999999929e+00 1.814999999999999947e+00 1.794999999999999929e+00 1.830000000000000071e+00 1.300000000000000044e-01 1.800000000000000044e+00 1.810000000000000053e+00 1.804999999999999938e+00 1.804999999999999938e+00 1.820000000000000062e+00 1.794999999999999929e+00 9.399999999999999467e-01 1.840000000000000080e+00 1.784999999999999920e+00
9.174999999999999822e-01 9.050000000000000266e-01 9.174999999999999822e-01 9.074999999999999734e-01 9.124999999999999778e-01 9.124999999999999778e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.150000000000000355e-01 3.524999999999999800e-01 8.874999999999999556e-01 9.324999999999999956e-01 8.900000000000000133e-01 9.300000000000000488e-01 8.900000000000000133e-01 9.250000000000000444e-01 8.974999999999999645e-01 9.224999999999999867e-01 8.950000000000000178e-01 9.200000000000000400e-01 9.050000000000000266e-01 9.274999999999999911e-01 9.000000000000000222e-01 9.200000000000000400e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.074999999999999734e-01 9.200000000000000400e-01 9.100000000000000311e-01 9.050000000000000266e-01 9.124999999999999778e-01 9.124999999999999778e-01 9.124999999999999778e-01 9.074999999999999734e-01 9.124999999999999778e-01 9.074999999999999734e-01 9.200000000000000400e-01 9.124999999999999778e-01 9.124999999999999778e-01 9.024999999999999689e-01 9.174999999999999822e-01 9.150000000000000355e-01 9.124999999999999778e-01 9.074999999999999734e-01 9.174999999999999822e-01 9.024999999999999689e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.200000000000000400e-01 9.024999999999999689e-01 9.250000000000000444e-01 8.950000000000000178e-01 9.324999999999999956e-01 8.950000000000000178e-01 9.250000000000000444e-01 8.900000000000000133e-01 9.324999999999999956e-01 8.900000000000000133e-01 9.300000000000000488e-01 8.874999999999999556e-01 9.350000000000000533e-01 8.974999999999999645e-01 9.224999999999999867e-01 8.974999999999999645e-01 9.174999999999999822e-01 9.024999999999999689e-01 9.174999999999999822e-01 9.000000000000000222e-01 9.174999999999999822e-01 9.024999999999999689e-01 1.925000000000000044e-01 9.024999999999999689e-01 9.150000000000000355e-01 9.050000000000000266e-01 9.150000000000000355e-01 9.024999999999999689e-01 9.224999999999999867e-01 8.950000000000000178e-01 9.350000000000000533e-01 8.900000000000000133e-01 9.274999999999999911e-01 8.874999999999999556e-01 9.324999999999999956e-01 8.900000000000000133e-01 9.300000000000000488e-01 8.900000000000000133e-01 9.300000000000000488e-01 8.900000000000000133e-01 9.399999999999999467e-01 8.900000000000000133e-01 9.300000000000000488e-01 8.924999999999999600e-01 9.300000000000000488e-01 8.950000000000000178e-01 9.250000000000000444e-01 8.974999999999999645e-01 9.224999999999999867e-01 8.974999999999999645e-01 9.200000000000000400e-01
